source,program,geography,metric,unit,breakdown,year,value,value_kind,raw
urban_sotsn_2023,wic,OK,part_rate,pop,age_4,2023,0.305,share,
urban_sotsn_2023,wic,OK,part_rate,pop,age_0,2023,1.0,share,
urban_sotsn_2023,wic,OK,part_rate,pop,age_1thr4,2023,0.514,share,
urban_sotsn_2023,wic,OK,part_rate,pop,race_aapi,2023,,suppressed,.
urban_sotsn_2023,wic,OK,part_rate,pop,race_black,2023,,suppressed,.
urban_sotsn_2023,wic,OK,part_rate,pop,race_hispanic,2023,,suppressed,.
urban_sotsn_2023,wic,OK,part_rate,pop,race_white,2023,,suppressed,.
urban_sotsn_2023,wic,OK,part_rate,pop,race_multi_other,2023,,suppressed,.
urban_sotsn_2023,wic,OK,part_gap,pop,total,2023,49000.0,count,
urban_sotsn_2023,wic,OK,part_gap,pop,age_0thr3,2023,31000.0,count,
urban_sotsn_2023,wic,OK,part_gap,pop,age_4,2023,19000.0,count,
urban_sotsn_2023,wic,OK,part_gap,pop,age_0,2023,0.0,count,
urban_sotsn_2023,wic,OK,part_gap,pop,age_1thr4,2023,49000.0,count,
urban_sotsn_2023,wic,OK,part_gap,pop,race_aapi,2023,,suppressed,.
urban_sotsn_2023,wic,OK,part_gap,pop,race_black,2023,,suppressed,.
urban_sotsn_2023,wic,OK,part_gap,pop,race_hispanic,2023,,suppressed,.
urban_sotsn_2023,wic,OK,part_gap,pop,race_white,2023,,suppressed,.
urban_sotsn_2023,wic,OK,part_gap,pop,race_multi_other,2023,,suppressed,.
urban_sotsn_2023,ctc_refund,OK,elig_units,,total,2023,187000.0,count,
urban_sotsn_2023,ctc_refund,OK,elig_units,,age_0thr3,2023,71000.0,count,
urban_sotsn_2023,ctc_refund,OK,elig_units,,age_4thr5,2023,45000.0,count,
urban_sotsn_2023,ctc_refund,OK,elig_units,,age_6thr17,2023,146000.0,count,
urban_sotsn_2023,ctc_refund,OK,elig_units,,age_18thr24,2023,30000.0,count,
urban_sotsn_2023,ctc_refund,OK,elig_units,,age_25thr59,2023,170000.0,count,
urban_sotsn_2023,ctc_refund,OK,elig_units,,age_60thr64,2023,5000.0,count,
urban_sotsn_2023,ctc_refund,OK,elig_units,,age_65plus,2023,4000.0,count,
urban_sotsn_2023,ctc_refund,OK,elig_units,,race_aapi,2023,4000.0,count,
urban_sotsn_2023,ctc_refund,OK,elig_units,,race_black,2023,15000.0,count,
urban_sotsn_2023,ctc_refund,OK,elig_units,,race_hispanic,2023,40000.0,count,
urban_sotsn_2023,ctc_refund,OK,elig_units,,race_white,2023,94000.0,count,
urban_sotsn_2023,ctc_refund,OK,elig_units,,race_multi_other,2023,33000.0,count,
urban_sotsn_2023,ctc_refund,OK,elig_units,,disability_yes,2023,3000.0,count,
urban_sotsn_2023,ctc_refund,OK,elig_units,,disability_no,2023,184000.0,count,
urban_sotsn_2023,ctc_refund,OK,elig_units,,status_citizen,2023,187000.0,count,
urban_sotsn_2023,ctc_refund,OK,elig_units,,status_noncitizen,2023,23000.0,count,
urban_sotsn_2023,ctc_refund,OK,elig_units,,locale_metro,2023,,suppressed,.
urban_sotsn_2023,ctc_refund,OK,elig_units,,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,ctc_refund,OK,elig_rate,units,total,2023,0.092,share,
urban_sotsn_2023,ctc_refund,OK,elig_rate,units,age_0thr3,2023,0.474,share,
urban_sotsn_2023,ctc_refund,OK,elig_rate,units,age_4thr5,2023,0.465,share,
urban_sotsn_2023,ctc_refund,OK,elig_rate,units,age_6thr17,2023,0.367,share,
urban_sotsn_2023,ctc_refund,OK,elig_rate,units,age_18thr24,2023,0.092,share,
urban_sotsn_2023,ctc_refund,OK,elig_rate,units,age_25thr59,2023,0.139,share,
urban_sotsn_2023,ctc_refund,OK,elig_rate,units,age_60thr64,2023,0.023,share,
urban_sotsn_2023,ctc_refund,OK,elig_rate,units,age_65plus,2023,0.008,share,
urban_sotsn_2023,ctc_refund,OK,elig_rate,units,race_aapi,2023,0.097,share,
urban_sotsn_2023,ctc_refund,OK,elig_rate,units,race_black,2023,0.104,share,
urban_sotsn_2023,ctc_refund,OK,elig_rate,units,race_hispanic,2023,0.186,share,
urban_sotsn_2023,ctc_refund,OK,elig_rate,units,race_white,2023,0.071,share,
urban_sotsn_2023,ctc_refund,OK,elig_rate,units,race_multi_other,2023,0.11,share,
urban_sotsn_2023,ctc_refund,OK,elig_rate,units,disability_yes,2023,0.051,share,
urban_sotsn_2023,ctc_refund,OK,elig_rate,units,disability_no,2023,0.093,share,
urban_sotsn_2023,ctc_refund,OK,elig_rate,units,status_citizen,2023,0.094,share,
urban_sotsn_2023,ctc_refund,OK,elig_rate,units,status_noncitizen,2023,0.215,share,
urban_sotsn_2023,ctc_refund,OK,elig_rate,units,locale_metro,2023,,suppressed,.
urban_sotsn_2023,ctc_refund,OK,elig_rate,units,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,eitc,OK,elig_units,,total,2023,271000.0,count,
urban_sotsn_2023,eitc,OK,elig_units,,age_child,2023,181000.0,count,
urban_sotsn_2023,eitc,OK,elig_units,,age_nochild,2023,90000.0,count,
urban_sotsn_2023,eitc,OK,elig_units,,age_65plus,2023,9000.0,count,
urban_sotsn_2023,eitc,OK,elig_units,,age_no65plus,2023,263000.0,count,
urban_sotsn_2023,eitc,OK,elig_units,,age_nochild_no65plus,2023,86000.0,count,
urban_sotsn_2023,eitc,OK,elig_units,,age_0thr3,2023,61000.0,count,
urban_sotsn_2023,eitc,OK,elig_units,,age_4thr5,2023,37000.0,count,
urban_sotsn_2023,eitc,OK,elig_units,,age_6thr17,2023,130000.0,count,
urban_sotsn_2023,eitc,OK,elig_units,,age_18thr24,2023,36000.0,count,
urban_sotsn_2023,eitc,OK,elig_units,,age_25thr59,2023,241000.0,count,
urban_sotsn_2023,eitc,OK,elig_units,,age_60thr64,2023,19000.0,count,
urban_sotsn_2023,eitc,OK,elig_units,,race_aapi,2023,5000.0,count,
urban_sotsn_2023,eitc,OK,elig_units,,race_black,2023,27000.0,count,
urban_sotsn_2023,eitc,OK,elig_units,,race_hispanic,2023,36000.0,count,
urban_sotsn_2023,eitc,OK,elig_units,,race_white,2023,152000.0,count,
urban_sotsn_2023,eitc,OK,elig_units,,race_multi_other,2023,51000.0,count,
urban_sotsn_2023,eitc,OK,elig_units,,disability_yes,2023,6000.0,count,
urban_sotsn_2023,eitc,OK,elig_units,,disability_no,2023,266000.0,count,
urban_sotsn_2023,eitc,OK,elig_units,,status_citizen,2023,269000.0,count,
urban_sotsn_2023,eitc,OK,elig_units,,status_noncitizen,2023,11000.0,count,
urban_sotsn_2023,eitc,OK,elig_units,,locale_metro,2023,,suppressed,.
urban_sotsn_2023,eitc,OK,elig_units,,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,eitc,OK,elig_rate,units,total,2023,0.133,share,
urban_sotsn_2023,eitc,OK,elig_rate,units,age_child,2023,0.336,share,
urban_sotsn_2023,eitc,OK,elig_rate,units,age_nochild,2023,0.06,share,
urban_sotsn_2023,eitc,OK,elig_rate,units,age_65plus,2023,0.017,share,
urban_sotsn_2023,eitc,OK,elig_rate,units,age_no65plus,2023,0.171,share,
urban_sotsn_2023,eitc,OK,elig_rate,units,age_nochild_no65plus,2023,0.084,share,
urban_sotsn_2023,eitc,OK,elig_rate,units,age_0thr3,2023,0.402,share,
urban_sotsn_2023,eitc,OK,elig_rate,units,age_4thr5,2023,0.38,share,
urban_sotsn_2023,eitc,OK,elig_rate,units,age_6thr17,2023,0.325,share,
urban_sotsn_2023,eitc,OK,elig_rate,units,age_18thr24,2023,0.114,share,
urban_sotsn_2023,eitc,OK,elig_rate,units,age_25thr59,2023,0.196,share,
urban_sotsn_2023,eitc,OK,elig_rate,units,age_60thr64,2023,0.09,share,
urban_sotsn_2023,eitc,OK,elig_rate,units,race_aapi,2023,0.121,share,
urban_sotsn_2023,eitc,OK,elig_rate,units,race_black,2023,0.184,share,
urban_sotsn_2023,eitc,OK,elig_rate,units,race_hispanic,2023,0.167,share,
urban_sotsn_2023,eitc,OK,elig_rate,units,race_white,2023,0.115,share,
urban_sotsn_2023,eitc,OK,elig_rate,units,race_multi_other,2023,0.169,share,
urban_sotsn_2023,eitc,OK,elig_rate,units,disability_yes,2023,0.096,share,
urban_sotsn_2023,eitc,OK,elig_rate,units,disability_no,2023,0.135,share,
urban_sotsn_2023,eitc,OK,elig_rate,units,status_citizen,2023,0.136,share,
urban_sotsn_2023,eitc,OK,elig_rate,units,status_noncitizen,2023,0.1,share,
urban_sotsn_2023,eitc,OK,elig_rate,units,locale_metro,2023,,suppressed,.
urban_sotsn_2023,eitc,OK,elig_rate,units,locale_nonmetro,2023,,suppressed,.
urban_sotsn_2023,base,OK,spm_pov_rate_100,pop,total,2023,0.138,share,
urban_sotsn_2023,base,OK,spm_pov_rate_100,pop,child,2023,0.124,share,
urban_sotsn_2023,fullpart,OK,spm_pov_rate_100,pop,total,2023,0.11,share,
urban_sotsn_2023,fullpart,OK,spm_pov_rate_100,pop,child,2023,0.092,share,
urban_sotsn_2023,ccdf,OR,elig_pop,,total,2023,93000.0,count,
urban_sotsn_2023,ccdf,OR,elig_pop,,age_0thr3,2023,22000.0,count,
urban_sotsn_2023,ccdf,OR,elig_pop,,age_4thr5,2023,14000.0,count,
urban_sotsn_2023,ccdf,OR,elig_pop,,age_6thr12,2023,55000.0,count,
urban_sotsn_2023,ccdf,OR,elig_pop,,age_13plus,2023,,suppressed,.
urban_sotsn_2023,ccdf,OR,elig_pop,,race_aapi,2023,,suppressed,.
urban_sotsn_2023,ccdf,OR,elig_pop,,race_black,2023,,suppressed,.
urban_sotsn_2023,ccdf,OR,elig_pop,,race_hispanic,2023,36000.0,count,
urban_sotsn_2023,ccdf,OR,elig_pop,,race_white,2023,43000.0,count,
urban_sotsn_2023,ccdf,OR,elig_pop,,race_multi_other,2023,9000.0,count,
urban_sotsn_2023,ccdf,OR,elig_pop,,disability_yes,2023,6000.0,count,
urban_sotsn_2023,ccdf,OR,elig_pop,,disability_no,2023,87000.0,count,
urban_sotsn_2023,ccdf,OR,elig_pop,,locale_metro,2023,66000.0,count,
urban_sotsn_2023,ccdf,OR,elig_pop,,locale_nonmetro,2023,15000.0,count,
urban_sotsn_2023,ccdf,OR,elig_pop,,fam_earners_no,2023,10000.0,count,
urban_sotsn_2023,ccdf,OR,elig_pop,,fam_earners_yes,2023,83000.0,count,
urban_sotsn_2023,ccdf,OR,elig_rate,pop,total,2023,0.158,share,
urban_sotsn_2023,ccdf,OR,elig_rate,pop,age_0thr3,2023,0.144,share,
urban_sotsn_2023,ccdf,OR,elig_rate,pop,age_4thr5,2023,0.165,share,
urban_sotsn_2023,ccdf,OR,elig_rate,pop,age_6thr12,2023,0.171,share,
urban_sotsn_2023,ccdf,OR,elig_rate,pop,age_13plus,2023,,suppressed,.
urban_sotsn_2023,ccdf,OR,elig_rate,pop,race_aapi,2023,,suppressed,.
urban_sotsn_2023,ccdf,OR,elig_rate,pop,race_black,2023,,suppressed,.
urban_sotsn_2023,ccdf,OR,elig_rate,pop,race_hispanic,2023,0.254,share,
urban_sotsn_2023,ccdf,OR,elig_rate,pop,race_white,2023,0.127,share,
urban_sotsn_2023,ccdf,OR,elig_rate,pop,race_multi_other,2023,0.132,share,
urban_sotsn_2023,ccdf,OR,elig_rate,pop,disability_yes,2023,0.119,share,
urban_sotsn_2023,ccdf,OR,elig_rate,pop,disability_no,2023,0.161,share,
urban_sotsn_2023,ccdf,OR,elig_rate,pop,locale_metro,2023,0.142,share,
urban_sotsn_2023,ccdf,OR,elig_rate,pop,locale_nonmetro,2023,0.234,share,
urban_sotsn_2023,ccdf,OR,part_rate,pop,total,2023,0.178,share,
urban_sotsn_2023,ccdf,OR,part_rate,pop,age_0thr3,2023,0.272,share,
urban_sotsn_2023,ccdf,OR,part_rate,pop,age_4thr5,2023,0.284,share,
urban_sotsn_2023,ccdf,OR,part_rate,pop,age_6thr12,2023,0.112,share,
urban_sotsn_2023,ccdf,OR,part_rate,pop,age_13plus,2023,,suppressed,.
urban_sotsn_2023,ccdf,OR,part_rate,pop,race_aapi,2023,,suppressed,.
urban_sotsn_2023,ccdf,OR,part_rate,pop,race_black,2023,,suppressed,.
urban_sotsn_2023,ccdf,OR,part_rate,pop,race_hispanic,2023,,suppressed,.
urban_sotsn_2023,ccdf,OR,part_rate,pop,race_white,2023,,suppressed,.
urban_sotsn_2023,ccdf,OR,part_rate,pop,race_multi_other,2023,,suppressed,.
urban_sotsn_2023,ccdf,OR,part_gap,pop,total,2023,76000.0,count,
urban_sotsn_2023,ccdf,OR,part_gap,pop,age_0thr3,2023,16000.0,count,
urban_sotsn_2023,ccdf,OR,part_gap,pop,age_4thr5,2023,10000.0,count,
urban_sotsn_2023,ccdf,OR,part_gap,pop,age_6thr12,2023,49000.0,count,
urban_sotsn_2023,ccdf,OR,part_gap,pop,age_13plus,2023,,suppressed,.
urban_sotsn_2023,ccdf,OR,part_gap,pop,race_aapi,2023,,suppressed,.
urban_sotsn_2023,ccdf,OR,part_gap,pop,race_black,2023,,suppressed,.
urban_sotsn_2023,ccdf,OR,part_gap,pop,race_hispanic,2023,,suppressed,.
urban_sotsn_2023,ccdf,OR,part_gap,pop,race_white,2023,,suppressed,.
urban_sotsn_2023,ccdf,OR,part_gap,pop,race_multi_other,2023,,suppressed,.
urban_sotsn_2023,housing,OR,elig_units,,total,2023,226000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,age_0thr17,2023,59000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,age_nochild,2023,167000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,age_62plus,2023,79000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,age_no62plus,2023,147000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,age_nochild_no62plus,2023,92000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,age_0thr3,2023,17000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,age_4thr5,2023,12000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,age_6thr17,2023,46000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,age_18thr24,2023,31000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,age_25thr59,2023,135000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,age_60thr61,2023,9000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,age_head_under25,2023,17000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,age_head_25thr50,2023,100000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,age_head_51thr61,2023,34000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,age_head_62plus,2023,75000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,race_aapi,2023,9000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,race_black,2023,10000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,race_hispanic,2023,37000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,race_white,2023,154000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,race_multi_other,2023,16000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,disability_yes,2023,37000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,disability_no,2023,190000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,disability_head_yes,2023,31000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,disability_head_no,2023,196000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,age_child_62plus_dis,2023,158000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,age_nochild_no62plus_nodis,2023,68000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,status_citizen,2023,221000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,status_noncitizen,2023,21000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,locale_metro,2023,183000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,locale_nonmetro,2023,21000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,fam_earners_yes,2023,108000.0,count,
urban_sotsn_2023,housing,OR,elig_units,,fam_earners_no,2023,119000.0,count,
urban_sotsn_2023,housing,OR,elig_rate,units,total,2023,0.13,share,
urban_sotsn_2023,housing,OR,elig_rate,units,age_0thr17,2023,0.129,share,
urban_sotsn_2023,housing,OR,elig_rate,units,age_nochild,2023,0.13,share,
urban_sotsn_2023,housing,OR,elig_rate,units,age_62plus,2023,0.117,share,
urban_sotsn_2023,housing,OR,elig_rate,units,age_no62plus,2023,0.138,share,
urban_sotsn_2023,housing,OR,elig_rate,units,age_nochild_no62plus,2023,0.141,share,
urban_sotsn_2023,housing,OR,elig_rate,units,age_0thr3,2023,0.131,share,
urban_sotsn_2023,housing,OR,elig_rate,units,age_4thr5,2023,0.145,share,
urban_sotsn_2023,housing,OR,elig_rate,units,age_6thr17,2023,0.13,share,
urban_sotsn_2023,housing,OR,elig_rate,units,age_18thr24,2023,0.14,share,
urban_sotsn_2023,housing,OR,elig_rate,units,age_25thr59,2023,0.118,share,
urban_sotsn_2023,housing,OR,elig_rate,units,age_60thr61,2023,0.095,share,
urban_sotsn_2023,housing,OR,elig_rate,units,age_head_under25,2023,0.24,share,
urban_sotsn_2023,housing,OR,elig_rate,units,age_head_25thr50,2023,0.138,share,
urban_sotsn_2023,housing,OR,elig_rate,units,age_head_51thr61,2023,0.11,share,
urban_sotsn_2023,housing,OR,elig_rate,units,age_head_62plus,2023,0.119,share,
urban_sotsn_2023,housing,OR,elig_rate,units,race_aapi,2023,0.116,share,
urban_sotsn_2023,housing,OR,elig_rate,units,race_black,2023,0.332,share,
urban_sotsn_2023,housing,OR,elig_rate,units,race_hispanic,2023,0.198,share,
urban_sotsn_2023,housing,OR,elig_rate,units,race_white,2023,0.115,share,
urban_sotsn_2023,housing,OR,elig_rate,units,race_multi_other,2023,0.152,share,
urban_sotsn_2023,housing,OR,elig_rate,units,disability_yes,2023,0.29,share,
urban_sotsn_2023,housing,OR,elig_rate,units,disability_no,2023,0.117,share,
urban_sotsn_2023,housing,OR,elig_rate,units,disability_head_yes,2023,0.398,share,
urban_sotsn_2023,housing,OR,elig_rate,units,disability_head_no,2023,0.118,share,
urban_sotsn_2023,housing,OR,elig_rate,units,age_child_62plus_dis,2023,0.138,share,
urban_sotsn_2023,housing,OR,elig_rate,units,age_nochild_no62plus_nodis,2023,0.115,share,
urban_sotsn_2023,housing,OR,elig_rate,units,status_citizen,2023,0.13,share,
urban_sotsn_2023,housing,OR,elig_rate,units,status_noncitizen,2023,0.163,share,
urban_sotsn_2023,housing,OR,elig_rate,units,locale_metro,2023,0.133,share,
urban_sotsn_2023,housing,OR,elig_rate,units,locale_nonmetro,2023,0.119,share,
urban_sotsn_2023,housing,OR,part_rate,units,total,2023,0.22,share,
urban_sotsn_2023,housing,OR,part_rate,units,age_head_under25,2023,0.06,share,
urban_sotsn_2023,housing,OR,part_rate,units,age_head_25thr50,2023,0.183,share,
urban_sotsn_2023,housing,OR,part_rate,units,age_head_51thr61,2023,0.288,share,
urban_sotsn_2023,housing,OR,part_rate,units,age_head_62plus,2023,0.273,share,
urban_sotsn_2023,housing,OR,part_rate,units,race_aapi,2023,0.214,share,
urban_sotsn_2023,housing,OR,part_rate,units,race_black,2023,0.551,share,
urban_sotsn_2023,housing,OR,part_rate,units,race_hispanic,2023,0.136,share,
urban_sotsn_2023,housing,OR,part_rate,units,race_white,2023,0.229,share,
urban_sotsn_2023,housing,OR,part_rate,units,disability_head_yes,2023,0.47,share,
urban_sotsn_2023,housing,OR,part_rate,units,disability_head_no,2023,0.181,share,
urban_sotsn_2023,housing,OR,part_rate,units,locale_metro,2023,0.213,share,
urban_sotsn_2023,housing,OR,part_rate,units,locale_nonmetro,2023,0.251,share,
urban_sotsn_2023,housing,OR,part_gap,units,total,2023,176000.0,count,
urban_sotsn_2023,housing,OR,part_gap,units,age_head_under25,2023,16000.0,count,
urban_sotsn_2023,housing,OR,part_gap,units,age_head_25thr50,2023,82000.0,count,
urban_sotsn_2023,housing,OR,part_gap,units,age_head_51thr61,2023,25000.0,count,
urban_sotsn_2023,housing,OR,part_gap,units,age_head_62plus,2023,54000.0,count,
urban_sotsn_2023,housing,OR,part_gap,units,race_aapi,2023,7000.0,count,
urban_sotsn_2023,housing,OR,part_gap,units,race_black,2023,4000.0,count,
urban_sotsn_2023,housing,OR,part_gap,units,race_hispanic,2023,32000.0,count,
urban_sotsn_2023,housing,OR,part_gap,units,race_white,2023,119000.0,count,
urban_sotsn_2023,housing,OR,part_gap,units,disability_head_yes,2023,16000.0,count,
urban_sotsn_2023,housing,OR,part_gap,units,disability_head_no,2023,160000.0,count,
urban_sotsn_2023,housing,OR,part_gap,units,locale_metro,2023,144000.0,count,
urban_sotsn_2023,housing,OR,part_gap,units,locale_nonmetro,2023,16000.0,count,
urban_sotsn_2023,liheap,OR,elig_units,,total,2023,542000.0,count,
urban_sotsn_2023,liheap,OR,elig_units,,age_0thr17,2023,161000.0,count,
urban_sotsn_2023,liheap,OR,elig_units,,age_60plus,2023,262000.0,count,
urban_sotsn_2023,liheap,OR,elig_units,,age_nochild_no60plus,2023,147000.0,count,
urban_sotsn_2023,liheap,OR,elig_units,,age_0thr3,2023,48000.0,count,
urban_sotsn_2023,liheap,OR,elig_units,,age_4thr5,2023,31000.0,count,
urban_sotsn_2023,liheap,OR,elig_units,,age_6thr17,2023,130000.0,count,
urban_sotsn_2023,liheap,OR,elig_units,,age_18thr24,2023,84000.0,count,
urban_sotsn_2023,liheap,OR,elig_units,,age_25thr59,2023,312000.0,count,
urban_sotsn_2023,liheap,OR,elig_units,,race_aapi,2023,19000.0,count,
urban_sotsn_2023,liheap,OR,elig_units,,race_black,2023,12000.0,count,
urban_sotsn_2023,liheap,OR,elig_units,,race_hispanic,2023,74000.0,count,
urban_sotsn_2023,liheap,OR,elig_units,,race_white,2023,402000.0,count,
urban_sotsn_2023,liheap,OR,elig_units,,race_multi_other,2023,35000.0,count,
urban_sotsn_2023,liheap,OR,elig_units,,disability_yes,2023,65000.0,count,
urban_sotsn_2023,liheap,OR,elig_units,,disability_no,2023,476000.0,count,
urban_sotsn_2023,liheap,OR,elig_units,,age_child_60plus_dis,2023,354000.0,count,
urban_sotsn_2023,liheap,OR,elig_units,,age_nochild_no60plus_nodis,2023,188000.0,count,
urban_sotsn_2023,liheap,OR,elig_units,,status_citizen,2023,536000.0,count,
urban_sotsn_2023,liheap,OR,elig_units,,status_noncitizen,2023,44000.0,count,
urban_sotsn_2023,liheap,OR,elig_units,,locale_metro,2023,395000.0,count,
urban_sotsn_2023,liheap,OR,elig_units,,locale_nonmetro,2023,72000.0,count,
urban_sotsn_2023,liheap,OR,elig_units,,fam_earners_yes,2023,281000.0,count,
urban_sotsn_2023,liheap,OR,elig_units,,fam_earners_no,2023,261000.0,count,
urban_sotsn_2023,liheap,OR,elig_rate,units,total,2023,0.311,share,
urban_sotsn_2023,liheap,OR,elig_rate,units,age_0thr17,2023,0.354,share,
urban_sotsn_2023,liheap,OR,elig_rate,units,age_60plus,2023,0.356,share,
urban_sotsn_2023,liheap,OR,elig_rate,units,age_nochild_no60plus,2023,0.246,share,
urban_sotsn_2023,liheap,OR,elig_rate,units,age_0thr3,2023,0.361,share,
urban_sotsn_2023,liheap,OR,elig_rate,units,age_4thr5,2023,0.381,share,
urban_sotsn_2023,liheap,OR,elig_rate,units,age_6thr17,2023,0.367,share,
urban_sotsn_2023,liheap,OR,elig_rate,units,age_18thr24,2023,0.381,share,
urban_sotsn_2023,liheap,OR,elig_rate,units,age_25thr59,2023,0.273,share,
urban_sotsn_2023,liheap,OR,elig_rate,units,race_aapi,2023,0.243,share,
urban_sotsn_2023,liheap,OR,elig_rate,units,race_black,2023,0.392,share,
urban_sotsn_2023,liheap,OR,elig_rate,units,race_hispanic,2023,0.399,share,
urban_sotsn_2023,liheap,OR,elig_rate,units,race_white,2023,0.3,share,
urban_sotsn_2023,liheap,OR,elig_rate,units,race_multi_other,2023,0.33,share,
urban_sotsn_2023,liheap,OR,elig_rate,units,disability_yes,2023,0.702,share,
urban_sotsn_2023,liheap,OR,elig_rate,units,disability_no,2023,0.289,share,
urban_sotsn_2023,liheap,OR,elig_rate,units,age_child_60plus_dis,2023,0.371,share,
urban_sotsn_2023,liheap,OR,elig_rate,units,age_nochild_no60plus_nodis,2023,0.239,share,
urban_sotsn_2023,liheap,OR,elig_rate,units,status_citizen,2023,0.314,share,
urban_sotsn_2023,liheap,OR,elig_rate,units,status_noncitizen,2023,0.345,share,
urban_sotsn_2023,liheap,OR,elig_rate,units,locale_metro,2023,0.288,share,
urban_sotsn_2023,liheap,OR,elig_rate,units,locale_nonmetro,2023,0.41,share,
urban_sotsn_2023,liheap,OR,part_rate,units,total,2023,0.106,share,
urban_sotsn_2023,liheap,OR,part_rate,units,age_0thr5,2023,0.133,share,
urban_sotsn_2023,liheap,OR,part_rate,units,age_60plus,2023,0.096,share,
urban_sotsn_2023,liheap,OR,part_rate,units,disability_yes,2023,0.356,share,
urban_sotsn_2023,liheap,OR,part_rate,units,disability_no,2023,0.072,share,
urban_sotsn_2023,liheap,OR,part_rate,units,age_child_60plus_dis,2023,0.119,share,
urban_sotsn_2023,liheap,OR,part_rate,units,age_nochild_no60plus_nodis,2023,0.082,share,
urban_sotsn_2023,liheap,OR,part_gap,units,total,2023,484000.0,count,
urban_sotsn_2023,liheap,OR,part_gap,units,age_0thr5,2023,58000.0,count,
urban_sotsn_2023,liheap,OR,part_gap,units,age_60plus,2023,237000.0,count,
